id,year,category,share,motivation,name,city,country,overallMotivation,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,_merge,city_Country,lat,lon,jitter,lat_j,lon_j,laureate,death_city_Country,death_lat,death_lon,death_lat_j,death_lon_j,individual_id
34,1927,Physics,2,for his method of making the paths of electrically charged particles visible by condensation of vapour,University of Cambridge,Cambridge,United Kingdom,,C.T.R.,Wilson,1869-02-14 00:00:00,1959-11-15 00:00:00,Scotland,GB,Glencorse,Scotland,GB,Carlops,male,matched (3),"Glencorse, Scotland",55.8544964,-3.2076147,0.011014431273687175,55.86551083127369,-3.196600268726313,C.T.R. Wilson,"Carlops, Scotland",55.790192,-3.339839,55.801206431273684,-3.3288245687263127,281
340,1945,Medicine,3,for the discovery of penicillin and its curative effect in various infectious diseases,University of Oxford,Oxford,United Kingdom,,Ernst B.,Chain,1906-06-19 00:00:00,1979-08-12 00:00:00,Germany,DE,Berlin,Ireland,IE,Mulrany,male,matched (3),"Berlin, Germany",52.5170365,13.3888599,-0.06399463885105054,52.453041861148954,13.324865261148949,Ernst B. Chain,"Mulrany, Ireland",53.9071321,-9.7740713,53.84313746114895,-9.83806593885105,282
341,1945,Medicine,3,for the discovery of penicillin and its curative effect in various infectious diseases,University of Oxford,Oxford,United Kingdom,,Sir Howard,Florey,1898-09-24 00:00:00,1968-02-21 00:00:00,Australia,AU,Adelaide,United Kingdom,GB,Oxford,male,matched (3),"Adelaide, Australia",-34.9281805,138.5999312,-0.03280313765712979,-34.96098363765714,138.56712806234285,Sir Howard Florey,"Oxford, United Kingdom",51.7520131,-1.2578499,51.719209962342866,-1.29065303765713,283
342,1946,Medicine,1,for the discovery of the production of mutations by means of X-ray irradiation,Indiana University,"Bloomington, IN",USA,,Hermann J.,Muller,1890-12-21 00:00:00,1967-04-05 00:00:00,USA,US,"New York, NY",USA,US,"Indianapolis, IN",male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,0.03932197411034142,40.75205007411034,-73.96669322588966,Hermann J. Muller,"Indianapolis, IN, USA",39.7683331,-86.1583502,39.80765507411034,-86.11902822588966,284
343,1947,Medicine,4,for their discovery of the course of the catalytic conversion of glycogen,Washington University,"St. Louis, MO",USA,,Carl,Cori,1896-12-05 00:00:00,1984-10-20 00:00:00,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,"Cambridge, MA",male,matched (3),"Prague, Czech Republic",50.0874654,14.4212535,-0.018018395909954337,50.069447004090044,14.403235104090045,Carl Cori,"Cambridge, MA, USA",42.3750997,-71.1056157,42.357081304090045,-71.12363409590995,285
344,1947,Medicine,4,for their discovery of the course of the catalytic conversion of glycogen,Washington University,"St. Louis, MO",USA,,Gerty,Cori,1896-08-15 00:00:00,1957-10-26 00:00:00,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,"St. Louis, MO",female,matched (3),"Prague, Czech Republic",50.0874654,14.4212535,-0.08194683878353994,50.00551856121646,14.33930666121646,Gerty Cori,"St. Louis, MO, USA",38.6280278,-90.1910154,38.54608096121646,-90.27296223878353,286
345,1947,Medicine,2,for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar,Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Buenos Aires,Argentina,,Bernardo,Houssay,1887-04-10 00:00:00,1971-09-21 00:00:00,Argentina,AR,Buenos Aires,Argentina,AR,Buenos Aires,male,matched (3),"Buenos Aires, Argentina",-34.6075682,-58.4370894,0.03936198658455855,-34.56820621341544,-58.39772741341544,Bernardo Houssay,"Buenos Aires, Argentina",-34.6075682,-58.4370894,-34.56820621341544,-58.39772741341544,287
346,1948,Medicine,1,for his discovery of the high efficiency of DDT as a contact poison against several arthropods,Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Basel,Switzerland,,Paul,Müller,1899-01-12 00:00:00,1965-10-12 00:00:00,Switzerland,CH,Olten,Switzerland,CH,Basel,male,matched (3),"Olten, Switzerland",47.3496571,7.903787,-0.06985127497791381,47.27980582502209,7.833935725022086,Paul Müller,"Basel, Switzerland",47.5581077,7.5878261,47.48825642502209,7.517974825022086,288
347,1949,Medicine,2,for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs,University of Zurich,Zurich,Switzerland,,Walter,Hess,1881-03-17 00:00:00,1973-08-12 00:00:00,Switzerland,CH,Frauenfeld,Switzerland,CH,Ascona,male,matched (3),"Frauenfeld, Switzerland",47.5561915,8.8963347,0.01735477284569512,47.57354627284569,8.913689472845697,Walter Hess,"Ascona, Switzerland",46.1554222,8.7707865,46.17277697284569,8.788141272845696,289
348,1949,Medicine,2,for his discovery of the therapeutic value of leucotomy in certain psychoses,Neurological Institute,Lisbon,Portugal,,Egas,Moniz,1874-11-29 00:00:00,1955-12-13 00:00:00,Portugal,PT,Avanca,Portugal,PT,Lisbon,male,matched (3),"Avanca, Portugal",40.8077237,-8.5848776,0.027367399687454476,40.83509109968745,-8.557510200312546,Egas Moniz,"Lisbon, Portugal",38.7077507,-9.1365919,38.735118099687455,-9.109224500312546,290
348,1949,Medicine,2,for his discovery of the therapeutic value of leucotomy in certain psychoses,University of Lisbon,Lisbon,Portugal,,Egas,Moniz,1874-11-29 00:00:00,1955-12-13 00:00:00,Portugal,PT,Avanca,Portugal,PT,Lisbon,male,matched (3),"Avanca, Portugal",40.8077237,-8.5848776,0.008150150400714911,40.81587385040071,-8.576727449599286,Egas Moniz,"Lisbon, Portugal",38.7077507,-9.1365919,38.715900850400715,-9.128441749599286,291
349,1950,Medicine,3,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",Mayo Clinic,"Rochester, MN",USA,,Edward C.,Kendall,1886-03-08 00:00:00,1972-05-04 00:00:00,USA,US,"South Norwalk, CT",USA,US,"Princeton, NJ",male,matched (3),"South Norwalk, CT, USA",41.0956718,-73.4219246,-0.030645172001586053,41.065026627998414,-73.45256977200158,Edward C. Kendall,"Princeton, NJ, USA",40.3492744,-74.6592958,40.318629227998414,-74.68994097200158,292
35,1928,Physics,1,for his work on the thermionic phenomenon and especially for the discovery of the law named after him,London University,London,United Kingdom,,Owen Willans,Richardson,1879-04-26 00:00:00,1959-02-15 00:00:00,United Kingdom,GB,Dewsbury,United Kingdom,GB,Alton,male,matched (3),"Dewsbury, United Kingdom",53.6909103,-1.6302142,-0.03500853728190907,53.65590176271809,-1.665222737281909,Owen Willans Richardson,"Alton, United Kingdom",51.1489036,-0.9757677,51.113895062718086,-1.0107762372819091,293
350,1950,Medicine,3,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",Basel University,Basel,Switzerland,,Tadeus,Reichstein,1897-07-20 00:00:00,1996-08-01 00:00:00,Poland,PL,Wloclawek,Switzerland,CH,Basel,male,matched (3),"Wloclawek, Poland",52.66017,19.0722963,0.0793875370387292,52.73955753703873,19.151683837038732,Tadeus Reichstein,"Basel, Switzerland",47.5581077,7.5878261,47.63749523703873,7.66721363703873,294
351,1950,Medicine,3,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",Mayo Clinic,"Rochester, MN",USA,,Philip S.,Hench,1896-02-28 00:00:00,1965-03-30 00:00:00,USA,US,"Pittsburgh, PA",Jamaica,JM,Ocho Rios,male,matched (3),"Pittsburgh, PA, USA",40.4416941,-79.9900861,-0.04226359952443423,40.39943050047557,-80.03234969952443,Philip S. Hench,"Ocho Rios, Jamaica",18.4081045,-77.1011092,18.365840900475565,-77.14337279952443,295
352,1951,Medicine,1,for his discoveries concerning yellow fever and how to combat it,"Laboratories of the Division of Medicine and Public Health, Rockefeller Foundation","New York, NY",USA,,Max,Theiler,1899-01-30 00:00:00,1972-08-11 00:00:00,South Africa,ZA,Pretoria,USA,US,"New Haven, CT",male,matched (3),"Pretoria, South Africa",-25.7459277,28.1879101,0.008048226783300756,-25.737879473216697,28.195958326783302,Max Theiler,"New Haven, CT, USA",41.3082138,-72.9250518,41.3162620267833,-72.9170035732167,296
353,1952,Medicine,1,"for his discovery of streptomycin, the first antibiotic effective against tuberculosis",Rutgers University,"New Brunswick, NJ",USA,,Selman A.,Waksman,1888-07-22 00:00:00,1973-08-16 00:00:00,Russian Empire (now Ukraine),UA,Priluka (now Nova Pryluka),USA,US,"Hyannis, MA",male,matched (3),"Nova Pryluka, Ukraine",49.3730757,28.707014,0.04176542149540678,49.41484112149541,28.748779421495406,Selman A. Waksman,"Hyannis, MA, USA",41.6534847,-70.2823732,41.695250121495405,-70.24060777850458,297
354,1953,Medicine,2,for his discovery of the citric acid cycle,Sheffield University,Sheffield,United Kingdom,,Hans,Krebs,1900-08-25 00:00:00,1981-11-22 00:00:00,Germany,DE,Hildesheim,United Kingdom,GB,Oxford,male,matched (3),"Hildesheim, Germany",52.1521636,9.9513046,0.013545994131421064,52.16570959413142,9.964850594131422,Hans Krebs,"Oxford, United Kingdom",51.7520131,-1.2578499,51.76555909413142,-1.244303905868579,298
355,1953,Medicine,2,for his discovery of co-enzyme A and its importance for intermediary metabolism,Harvard Medical School,"Boston, MA",USA,,Fritz,Lipmann,1899-06-12 00:00:00,1986-07-24 00:00:00,Germany (now Russia),RU,Koenigsberg (now Kaliningrad),USA,US,"Poughkeepsie, NY",male,matched (3),"Kaliningrad, Russia",54.710128,20.5105838,-0.04729846542285761,54.66282953457714,20.46328533457714,Fritz Lipmann,"Poughkeepsie, NY, USA",41.7065539,-73.9283672,41.65925543457715,-73.97566566542285,299
355,1953,Medicine,2,for his discovery of co-enzyme A and its importance for intermediary metabolism,Massachusetts General Hospital,"Boston, MA",USA,,Fritz,Lipmann,1899-06-12 00:00:00,1986-07-24 00:00:00,Germany (now Russia),RU,Koenigsberg (now Kaliningrad),USA,US,"Poughkeepsie, NY",male,matched (3),"Kaliningrad, Russia",54.710128,20.5105838,-0.005032468671237692,54.70509553132876,20.50555133132876,Fritz Lipmann,"Poughkeepsie, NY, USA",41.7065539,-73.9283672,41.701521431328764,-73.93339966867123,300
356,1954,Medicine,3,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,"Research Division of Infectious Diseases, Children's Medical Center","Boston, MA",USA,,John F.,Enders,1897-02-10 00:00:00,1985-09-08 00:00:00,USA,US,"West Hartford, CT",USA,US,"Waterford, CT",male,matched (3),"West Hartford, CT, USA",41.7162112,-72.7395401,-0.0017411241372060808,41.71447007586279,-72.74128122413721,John F. Enders,"Waterford, CT, USA",41.358659,-72.1519367,41.3569178758628,-72.1536778241372,301
356,1954,Medicine,3,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,Harvard Medical School,"Boston, MA",USA,,John F.,Enders,1897-02-10 00:00:00,1985-09-08 00:00:00,USA,US,"West Hartford, CT",USA,US,"Waterford, CT",male,matched (3),"West Hartford, CT, USA",41.7162112,-72.7395401,0.003723006119877969,41.71993420611987,-72.73581709388012,John F. Enders,"Waterford, CT, USA",41.358659,-72.1519367,41.36238200611988,-72.14821369388011,302
357,1954,Medicine,3,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,"Research Division of Infectious Diseases, Children's Medical Center","Boston, MA",USA,,Thomas H.,Weller,1915-06-15 00:00:00,2008-08-23 00:00:00,USA,US,"Ann Arbor, MI",USA,US,"Needham, MA",male,matched (3),"Ann Arbor, MI, USA",42.2681569,-83.7312291,-0.015925953111674516,42.252230946888325,-83.74715505311167,Thomas H. Weller,"Needham, MA, USA",31.9868295,-88.33308822099423,31.970903546888323,-88.3490141741059,303
358,1954,Medicine,3,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,Western Reserve University,"Cleveland, OH",USA,,Frederick C.,Robbins,1916-08-25 00:00:00,2003-08-04 00:00:00,USA,US,"Auburn, AL",USA,US,"Cleveland, OH",male,matched (3),"Auburn, AL, USA",32.6098566,-85.4807825,0.03106135832282744,32.64091795832283,-85.44972114167717,Frederick C. Robbins,"Cleveland, OH, USA",41.4996574,-81.6936772,41.53071875832283,-81.66261584167717,304
359,1955,Medicine,1,for his discoveries concerning the nature and mode of action of oxidation enzymes,"Karolinska Institutet, Nobel Medical Institute",Stockholm,Sweden,,Hugo,Theorell,1903-07-06 00:00:00,1982-08-15 00:00:00,Sweden,SE,Linköping,Sweden,SE,Stockholm,male,matched (3),"Linköping, Sweden",58.4098135,15.6245252,-0.024604090792887497,58.385209409207114,15.599921109207113,Hugo Theorell,"Stockholm, Sweden",59.3251172,18.0710935,59.30051310920712,18.046489409207112,305
36,1929,Physics,1,for his discovery of the wave nature of electrons,"Sorbonne University, Institut Henri Poincaré",Paris,France,,Louis,de Broglie,1892-08-15 00:00:00,1987-03-19 00:00:00,France,FR,Dieppe,France,FR,Paris,male,matched (3),"Dieppe, France",49.9246182,1.0791444,0.07683765112507596,50.00145585112507,1.1559820511250758,Louis de Broglie,"Paris, France",48.8534951,2.3483915,48.93033275112508,2.425229151125076,306
360,1956,Medicine,3,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,"Columbia University Division, Cardio-Pulmonary Laboratory, Bellevue Hospital","New York, NY",USA,,André F.,Cournand,1895-09-24 00:00:00,1988-02-19 00:00:00,France,FR,Paris,USA,US,"Great Barrington, MA",male,matched (3),"Paris, France",48.8534951,2.3483915,0.011733456360847728,48.865228556360854,2.3601249563608477,André F. Cournand,"Great Barrington, MA, USA",42.2103722,-73.3389121,42.22210565636085,-73.32717864363916,307
361,1956,Medicine,3,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,Mainz University,Mainz,Germany,,Werner,Forssmann,1904-08-29 00:00:00,1979-06-01 00:00:00,Germany,DE,Berlin,West Germany (now Germany),DE,Schopfheim,male,matched (3),"Berlin, Germany",52.5170365,13.3888599,0.049802532560810346,52.566839032560814,13.438662432560811,Werner Forssmann,"Schopfheim, Germany",47.6500525,7.8216997,47.69985503256081,7.87150223256081,308
362,1956,Medicine,3,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,Columbia University,"New York, NY",USA,,Dickinson W.,Richards,1895-10-30 00:00:00,1973-02-23 00:00:00,USA,US,"Orange, NJ",USA,US,"Lakeville, CT",male,matched (3),"Orange, NJ, USA",40.7706562,-74.2326463,-0.01682925956955605,40.75382694043044,-74.24947555956956,Dickinson W. Richards,"Lakeville, CT, USA",41.9728265,-73.4321575,41.95599724043044,-73.44898675956956,309
363,1957,Medicine,1,"for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles",Istituto Superiore di Sanità (Chief Institute of Public Health),Rome,Italy,,Daniel,Bovet,1907-03-23 00:00:00,1992-04-08 00:00:00,Switzerland,CH,Neuchâtel,Italy,IT,Rome,male,matched (3),"Neuchâtel, Switzerland",46.9895828,6.9292641,-0.00331668948919981,46.986266110510805,6.9259474105108,Daniel Bovet,"Rome, Italy",41.8933203,12.4829321,41.8900036105108,12.4796154105108,310
364,1958,Medicine,4,for their discovery that genes act by regulating definite chemical events,California Institute of Technology (Caltech),"Pasadena, CA",USA,,George,Beadle,1903-10-22 00:00:00,1989-06-09 00:00:00,USA,US,"Wahoo, NE",USA,US,"Pomona, CA",male,matched (3),"Wahoo, NE, USA",41.2111084,-96.6197985,-0.08323810755389044,41.12787029244611,-96.7030366075539,George Beadle,"Pomona, CA, USA",34.0553813,-117.7517496,33.97214319244611,-117.83498770755389,311
365,1958,Medicine,4,for their discovery that genes act by regulating definite chemical events,Rockefeller Institute for Medical Research,"New York, NY",USA,,Edward,Tatum,1909-12-14 00:00:00,1975-11-05 00:00:00,USA,US,"Boulder, CO",USA,US,"New York, NY",male,matched (3),"Boulder, CO, USA",40.0149856,-105.270545,0.007687310124089901,40.02267291012409,-105.26285768987591,Edward Tatum,"New York, NY, USA",40.7127281,-74.0060152,40.72041541012409,-73.99832788987591,312
366,1958,Medicine,2,for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria,University of Wisconsin,"Madison, WI",USA,,Joshua,Lederberg,1925-05-23 00:00:00,2008-02-02 00:00:00,USA,US,"Montclair, NJ",USA,US,"New York, NY",male,matched (3),"Montclair, NJ, USA",40.8164458,-74.2210643,0.05125773463900836,40.867703534639006,-74.16980656536099,Joshua Lederberg,"New York, NY, USA",40.7127281,-74.0060152,40.76398583463901,-73.95475746536098,313
367,1959,Medicine,2,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,"New York University, College of Medicine","New York, NY",USA,,Severo,Ochoa,1905-09-24 00:00:00,1993-11-01 00:00:00,Spain,ES,Luarca,Spain,ES,Madrid,male,matched (3),"Luarca, Spain",43.5439003,-6.5357408,-0.045824445252472173,43.498075854747526,-6.581565245252472,Severo Ochoa,"Madrid, Spain",40.4167047,-3.7035825,40.370880254747526,-3.7494069452524723,314
368,1959,Medicine,2,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,Stanford University,"Stanford, CA",USA,,Arthur,Kornberg,1918-03-03 00:00:00,2007-10-26 00:00:00,USA,US,"Brooklyn, NY",USA,US,"Stanford, CA",male,matched (3),"Brooklyn, NY, USA",40.6526006,-73.9497211,-0.06288604030945022,40.58971455969055,-74.01260714030946,Arthur Kornberg,"Stanford, CA, USA",37.426540700000004,-122.17030545534064,37.36365465969055,-122.23319149565009,315
369,1960,Medicine,2,for discovery of acquired immunological tolerance,Walter and Eliza Hall Institute for Medical Research,Melbourne,Australia,,Sir Frank Macfarlane,Burnet,1899-09-03 00:00:00,1985-08-31 00:00:00,Australia,AU,Traralgon,Australia,AU,Melbourne,male,matched (3),"Traralgon, Australia",-38.1946441,146.5382327,0.01361921262679376,-38.181024887373205,146.5518519126268,Sir Frank Macfarlane Burnet,"Melbourne, Australia",-37.8142454,144.9631732,-37.800626187373204,144.9767924126268,316
37,1930,Physics,1,for his work on the scattering of light and for the discovery of the effect named after him,Calcutta University,Calcutta,India,,Sir Chandrasekhara Venkata,Raman,1888-11-07 00:00:00,1970-11-21 00:00:00,India,IN,Tiruchirappalli,India,IN,Bangalore,male,matched (3),"Tiruchirappalli, India",10.804973,78.6870296,-0.12692762138208286,10.678045378617918,78.56010197861792,Sir Chandrasekhara Venkata Raman,"Bangalore, India",12.9767936,77.590082,12.849865978617919,77.46315437861792,317
370,1960,Medicine,2,for discovery of acquired immunological tolerance,University College,London,United Kingdom,,Peter,Medawar,1915-02-28 00:00:00,1987-10-02 00:00:00,Brazil,BR,Rio de Janeiro,United Kingdom,GB,London,male,matched (3),"Rio de Janeiro, Brazil",-22.9110137,-43.2093727,0.042082547951293243,-22.86893115204871,-43.16729015204871,Peter Medawar,"London, United Kingdom",51.5073359,-0.12765,51.5494184479513,-0.08556745204870678,318
371,1961,Medicine,1,for his discoveries of the physical mechanism of stimulation within the cochlea,Harvard University,"Cambridge, MA",USA,,Georg,von Békésy,1899-06-03 00:00:00,1972-06-13 00:00:00,Hungary,HU,Budapest,USA,US,"Honolulu, HI",male,matched (3),"Budapest, Hungary",47.48138955,19.14609412691246,0.023161891004531233,47.50455144100454,19.16925601791699,Georg von Békésy,"Honolulu, HI, USA",21.304547,-157.855676,21.32770889100453,-157.83251410899547,319
372,1962,Medicine,3,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,,Francis,Crick,1916-06-08 00:00:00,2004-07-28 00:00:00,United Kingdom,GB,Northampton,USA,US,"San Diego, CA",male,matched (3),"Northampton, United Kingdom",52.23433665,-0.9028072768185829,0.00019210893830019497,52.2345287589383,-0.9026151678802826,Francis Crick,"San Diego, CA, USA",32.7174202,-117.1627728,32.7176123089383,-117.1625806910617,320
373,1962,Medicine,3,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,Harvard University,"Cambridge, MA",USA,,James,Watson,1928-04-06 00:00:00,,USA,US,"Chicago, IL",,,,male,matched (3),"Chicago, IL, USA",41.8755616,-87.6244212,0.04316820022129812,41.91872980022129,-87.5812529997787,James Watson,,,,,,321
374,1962,Medicine,3,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,London University,London,United Kingdom,,Maurice,Wilkins,1916-12-15 00:00:00,2004-10-05 00:00:00,New Zealand,NZ,Pongaroa,United Kingdom,GB,London,male,matched (3),"Pongaroa, New Zealand",-40.5306354,176.1747887,0.08464370507721423,-40.44599169492279,176.2594324050772,Maurice Wilkins,"London, United Kingdom",51.5073359,-0.12765,51.59197960507721,-0.04300629492278578,322
375,1963,Medicine,3,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,Australian National University,Canberra,Australia,,Sir John,Eccles,1903-01-27 00:00:00,1997-05-02 00:00:00,Australia,AU,Melbourne,Switzerland,CH,Contra,male,matched (3),"Melbourne, Australia",-37.8142454,144.9631732,0.02000315895379452,-37.794242241046206,144.98317635895378,Sir John Eccles,"Contra, Switzerland",46.1883815,8.8397143,46.20838465895379,8.859717458953796,323
376,1963,Medicine,3,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,University of Cambridge,Cambridge,United Kingdom,,Alan,Hodgkin,1914-02-05 00:00:00,1998-12-20 00:00:00,United Kingdom,GB,Banbury,United Kingdom,GB,Cambridge,male,matched (3),"Banbury, United Kingdom",52.0601807,-1.3402795,0.006627438119698498,52.0668081381197,-1.3336520618803016,Alan Hodgkin,"Cambridge, United Kingdom",52.2055314,0.1186637,52.2121588381197,0.1252911381196985,324
377,1963,Medicine,3,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,University College,London,United Kingdom,,Andrew,Huxley,1917-11-22 00:00:00,2012-05-30 00:00:00,United Kingdom,GB,Hampstead,United Kingdom,GB,Grantchester,male,matched (3),"Hampstead, United Kingdom",51.55653,-0.1783011,0.032372246323361276,51.588902246323364,-0.14592885367663871,Andrew Huxley,"Grantchester, United Kingdom",52.179362,0.0932745,52.21173424632336,0.12564674632336126,325
378,1964,Medicine,2,for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism,Harvard University,"Cambridge, MA",USA,,Konrad,Bloch,1912-01-21 00:00:00,2000-10-15 00:00:00,Germany (now Poland),PL,Neisse (now Nysa),USA,US,"Burlington, MA",male,matched (3),"Nysa, Poland",50.4738029,17.3324733,0.022556790995550843,50.496359690995554,17.35503009099555,Konrad Bloch,"Burlington, MA, USA",36.0956918,-79.4377991,36.11824859099555,-79.41524230900446,326
379,1964,Medicine,2,for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism,Max-Planck-Institut für Zellchemie,Munich,Germany,,Feodor,Lynen,1911-04-06 00:00:00,1979-08-06 00:00:00,Germany,DE,Munich,Germany,DE,Munich,male,matched (3),"Munich, Germany",48.1371079,11.5753822,-0.08050037525475458,48.05660752474524,11.494881824745246,Feodor Lynen,"Munich, Germany",48.1371079,11.5753822,48.05660752474524,11.494881824745246,327
38,1932,Physics,1,"for the creation of quantum mechanics, the application of which has, inter alia, led to the discovery of the allotropic forms of hydrogen",Leipzig University,Leipzig,Germany,,Werner,Heisenberg,1901-12-05 00:00:00,1976-02-01 00:00:00,Germany,DE,Würzburg,West Germany (now Germany),DE,Munich,male,matched (3),"Würzburg, Germany",49.79245,9.932966,-0.0389601249384077,49.7534898750616,9.894005875061593,Werner Heisenberg,"Munich, Germany",48.1371079,11.5753822,48.09814777506159,11.536422075061592,328
380,1965,Medicine,3,for their discoveries concerning genetic control of enzyme and virus synthesis,Institut Pasteur,Paris,France,,François,Jacob,1920-06-17 00:00:00,2013-04-19 00:00:00,France,FR,Nancy,France,FR,Paris,male,matched (3),"Nancy, France",48.6937223,6.1834097,0.025947886437033402,48.71967018643703,6.209357586437034,François Jacob,"Paris, France",48.8534951,2.3483915,48.879442986437034,2.3743393864370335,329
381,1965,Medicine,3,for their discoveries concerning genetic control of enzyme and virus synthesis,Institut Pasteur,Paris,France,,André,Lwoff,1902-05-08 00:00:00,1994-09-30 00:00:00,France,FR,Ainay-le-Château,France,FR,Paris,male,matched (3),"Ainay-le-Château, France",46.7115,2.69393,-0.059971317747229524,46.651528682252774,2.6339586822527705,André Lwoff,"Paris, France",48.8534951,2.3483915,48.79352378225278,2.2884201822527706,330
382,1965,Medicine,3,for their discoveries concerning genetic control of enzyme and virus synthesis,Institut Pasteur,Paris,France,,Jacques,Monod,1910-02-09 00:00:00,1976-05-31 00:00:00,France,FR,Paris,France,FR,Cannes,male,matched (3),"Paris, France",48.8534951,2.3483915,0.030363414973461008,48.88385851497346,2.378754914973461,Jacques Monod,"Cannes, France",43.5515198,7.0134418,43.58188321497346,7.043805214973461,331
383,1966,Medicine,2,for his discovery of tumour-inducing viruses,Rockefeller University,"New York, NY",USA,,Peyton,Rous,1879-10-05 00:00:00,1970-02-16 00:00:00,USA,US,"Baltimore, MD",USA,US,"New York, NY",male,matched (3),"Baltimore, MD, USA",39.2908816,-76.610759,-0.03874885290727221,39.25213274709272,-76.64950785290728,Peyton Rous,"New York, NY, USA",40.7127281,-74.0060152,40.673979247092724,-74.04476405290727,332
384,1966,Medicine,2,for his discoveries concerning hormonal treatment of prostatic cancer,"University of Chicago, Ben May Laboratory for Cancer Research","Chicago, IL",USA,,Charles B.,Huggins,1901-09-22 00:00:00,1997-01-12 00:00:00,Canada,CA,Halifax,USA,US,"Chicago, IL",male,matched (3),"Halifax, Canada",44.648618,-63.5859487,0.1075729045579869,44.75619090455798,-63.47837579544202,Charles B. Huggins,"Chicago, IL, USA",41.8755616,-87.6244212,41.98313450455798,-87.51684829544202,333
385,1967,Medicine,3,for their discoveries concerning the primary physiological and chemical visual processes in the eye,Karolinska Institutet,Stockholm,Sweden,,Ragnar,Granit,1900-10-30 00:00:00,1991-03-12 00:00:00,Russian Empire (now Finland),FI,Helsinki,Sweden,SE,Stockholm,male,matched (3),"Helsinki, Finland",60.1674881,24.9427473,0.014361179978469016,60.18184927997847,24.95710847997847,Ragnar Granit,"Stockholm, Sweden",59.3251172,18.0710935,59.33947837997847,18.08545467997847,334
386,1967,Medicine,3,for their discoveries concerning the primary physiological and chemical visual processes in the eye,Rockefeller University,"New York, NY",USA,,Keffer,Hartline,1903-12-22 00:00:00,1983-03-17 00:00:00,USA,US,"Bloomsburg, PA",USA,US,"Fallston, MD",male,matched (3),"Bloomsburg, PA, USA",41.0044958,-76.4537302,-0.04045243918359076,40.96404336081641,-76.49418263918359,Keffer Hartline,"Fallston, MD, USA",39.53484305,-76.42210641571867,39.49439061081641,-76.46255885490227,335
387,1967,Medicine,3,for their discoveries concerning the primary physiological and chemical visual processes in the eye,Harvard University,"Cambridge, MA",USA,,George,Wald,1906-11-18 00:00:00,1997-04-12 00:00:00,USA,US,"New York, NY",USA,US,"Cambridge, MA",male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,-0.05803305328316756,40.65469504671683,-74.06404825328316,George Wald,"Cambridge, MA, USA",42.3750997,-71.1056157,42.31706664671683,-71.16364875328317,336
388,1968,Medicine,3,for their interpretation of the genetic code and its function in protein synthesis,Cornell University,"Ithaca, NY",USA,,Robert W.,Holley,1922-01-28 00:00:00,1993-02-11 00:00:00,USA,US,"Urbana, IL",USA,US,"Los Gatos, CA",male,matched (3),"Urbana, IL, USA",40.1117174,-88.207301,0.060411945613042,40.172129345613044,-88.14688905438696,Robert W. Holley,"Los Gatos, CA, USA",37.226611,-121.9746797,37.28702294561304,-121.91426775438696,337
