,GEO,GEO_name,2016,2017,2018,2019,2020,pop_2017,pop_2018,pop_2019,pop_2020,pop_2021,2019_div_m,2019_rel,Country
227,DE934,Lüchow-Dannenberg,25000,25700,26200,26100,:,48825,48357,48424,48412,48503,,0.7521613832853026,Germany
228,DE935,"Lüneburg, Landkreis",26300,27000,28300,29800,:,181605,182930,183372,184139,184235,,0.8587896253602305,Germany
229,DE936,Osterholz,19400,21000,20600,21400,:,112695,113105,113517,113928,114640,,0.6167146974063401,Germany
230,DE937,Rotenburg (Wümme),30400,32000,32100,33100,:,163372,163377,163455,163782,164486,,0.9538904899135446,Germany
231,DE938,Heidekreis,31000,32400,33900,35300,:,139641,139099,139755,140673,140885,,1.0172910662824208,Germany
232,DE939,Stade,29200,29600,30500,32200,:,201638,201887,203102,204512,205357,,0.9279538904899135,Germany
233,DE93A,Uelzen,26400,27400,27900,28800,:,92961,92744,92572,92389,92566,,0.829971181556196,Germany
234,DE93B,Verden,29400,30300,31000,32800,:,135842,136590,136792,137133,137574,,0.9452449567723343,Germany
235,DE941,"Delmenhorst, Kreisfreie Stadt",22200,22600,23000,24900,:,77045,77521,77607,77559,77503,,0.7175792507204611,Germany
236,DE942,"Emden, Kreisfreie Stadt",69700,68200,72800,75200,:,50486,50607,50195,49913,49874,,2.1671469740634004,Germany
237,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",44600,45400,47000,48600,:,165711,167081,168210,169077,169605,,1.4005763688760806,Germany
238,DE944,"Osnabrück, Kreisfreie Stadt",47600,48900,50000,52300,:,164070,164374,164748,165251,164223,,1.5072046109510087,Germany
239,DE945,"Wilhelmshaven, Kreisfreie Stadt",39100,40100,42200,43400,:,76201,76316,76278,76089,75189,,1.2507204610951008,Germany
240,DE946,Ammerland,28400,30100,31000,32500,:,122698,123377,124071,124859,125643,,0.9365994236311239,Germany
241,DE947,Aurich,25000,26300,26500,27200,:,190066,189949,189848,189694,190178,,0.7838616714697406,Germany
242,DE948,Cloppenburg,32500,34100,33800,35400,:,165930,167925,169348,170682,172632,,1.0201729106628241,Germany
243,DE949,Emsland,39300,41700,41800,43900,:,321391,323636,325657,326954,328930,,1.2651296829971181,Germany
244,DE94A,Friesland (DE),25900,27000,27200,28000,:,98409,98509,98460,98704,98971,,0.8069164265129684,Germany
245,DE94B,Grafschaft Bentheim,30000,30900,31800,33400,:,135770,135859,136511,137162,137891,,0.962536023054755,Germany
246,DE94C,Leer,24300,25500,25600,26600,:,168253,168946,169809,170756,171483,,0.7665706051873199,Germany
247,DE94D,"Oldenburg, Landkreis",22500,23800,24600,25800,:,129484,129924,130144,130890,131467,,0.7435158501440923,Germany
248,DE94E,"Osnabrück, Landkreis",28700,29700,30300,31500,:,354807,356140,357343,358080,359471,,0.9077809798270894,Germany
249,DE94F,Vechta,42800,44200,44800,46100,:,139671,140540,141598,142814,143698,,1.3285302593659942,Germany
250,DE94G,Wesermarsch,33900,35000,32200,33700,:,89282,89022,88624,88583,88524,,0.9711815561959655,Germany
251,DE94H,Wittmund,24200,25400,25900,28000,:,56881,56731,56882,56926,57384,,0.8069164265129684,Germany
252,DEA11,"Düsseldorf, Kreisfreie Stadt",76700,79300,83200,85700,:,613230,617280,619294,621877,620523,,2.4697406340057637,Germany
253,DEA12,"Duisburg, Kreisfreie Stadt",32900,35000,36500,35800,:,499845,498110,498590,498686,495885,,1.031700288184438,Germany
254,DEA13,"Essen, Kreisfreie Stadt",40900,42300,44500,45300,:,583084,583393,583109,582760,582415,,1.3054755043227666,Germany
255,DEA14,"Krefeld, Kreisfreie Stadt",36800,39900,41500,41500,:,226812,226699,227020,227417,226844,,1.1959654178674353,Germany
256,DEA15,"Mönchengladbach, Kreisfreie Stadt",32500,33900,34300,34900,:,260925,262188,261454,261034,259665,,1.005763688760807,Germany
257,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",32300,33900,35400,35900,:,170936,171265,170880,170632,170921,,1.0345821325648414,Germany
258,DEA17,"Oberhausen, Kreisfreie Stadt",26900,25600,27600,27600,:,211382,211422,210829,210764,209566,,0.7953890489913544,Germany
259,DEA18,"Remscheid, Kreisfreie Stadt",34900,35500,36400,38000,:,110611,110584,110994,111338,111516,,1.095100864553314,Germany
260,DEA19,"Solingen, Kreisfreie Stadt",30200,31100,32000,32700,:,158908,158803,159360,159245,159193,,0.9423631123919308,Germany
261,DEA1A,"Wuppertal, Kreisfreie Stadt",36600,36800,36900,37500,:,352390,353590,354382,355100,355004,,1.080691642651297,Germany
262,DEA1B,Kleve,28500,30000,30700,32000,:,310329,311270,310974,312465,313586,,0.9221902017291066,Germany
263,DEA1C,Mettmann,37700,40500,41000,42500,:,484770,485409,485684,485570,484322,,1.2247838616714697,Germany
264,DEA1D,Rhein-Kreis Neuss,38700,40300,40900,40900,:,447431,449408,451007,451730,452001,,1.1786743515850144,Germany
265,DEA1E,Viersen,27400,28000,28800,30200,:,298422,298733,298935,298863,298536,,0.8703170028818443,Germany
266,DEA1F,Wesel,27100,28000,28800,30200,:,461715,460666,459809,459976,460113,,0.8703170028818443,Germany
267,DEA22,"Bonn, Kreisfreie Stadt",69800,73100,81100,81900,:,322125,325490,327258,329673,330579,,2.360230547550432,Germany
268,DEA23,"Köln, Kreisfreie Stadt",57900,59100,60600,61300,:,1075935,1080394,1085664,1087863,1083498,,1.7665706051873198,Germany
269,DEA24,"Leverkusen, Kreisfreie Stadt",45300,49400,52100,51500,:,163113,163577,163838,163729,163905,,1.484149855907781,Germany
270,DEA26,Düren,28100,29000,29800,30800,:,262072,262889,263722,264638,265140,,0.8876080691642652,Germany
271,DEA27,Rhein-Erft-Kreis,34300,36400,35800,36900,:,465549,467209,470089,470615,469611,,1.063400576368876,Germany
272,DEA28,Euskirchen,26200,27400,28100,28500,:,191202,192127,192840,193656,194359,,0.8213256484149856,Germany
273,DEA29,Heinsberg,23800,25000,26000,26900,:,252651,253106,254322,255555,256458,,0.7752161383285303,Germany
274,DEA2A,Oberbergischer Kreis,34200,35200,36100,37000,:,273139,272968,272471,272057,271699,,1.0662824207492796,Germany
275,DEA2B,Rheinisch-Bergischer Kreis,25100,26000,28100,29000,:,283304,283344,283455,283271,283275,,0.8357348703170029,Germany
276,DEA2C,Rhein-Sieg-Kreis,26600,27700,28300,29000,:,597854,599056,599780,600764,600375,,0.8357348703170029,Germany
277,DEA2D,Städteregion Aachen,35700,37000,38200,39500,:,552472,554068,555465,557026,556631,,1.138328530259366,Germany
278,DEA31,"Bottrop, Kreisfreie Stadt",20300,21400,22700,24600,:,117409,117364,117383,117565,117388,,0.7089337175792507,Germany
279,DEA32,"Gelsenkirchen, Kreisfreie Stadt",29100,30300,30900,32200,:,262528,260305,260654,259645,259105,,0.9279538904899135,Germany
280,DEA33,"Münster, Kreisfreie Stadt",51700,54200,55700,58000,:,311846,313559,314319,315293,316403,,1.6714697406340058,Germany
281,DEA34,Borken,35500,36900,37600,39100,:,369226,369718,370676,371339,371898,,1.1268011527377522,Germany
282,DEA35,Coesfeld,27500,28400,28800,29900,:,219019,219360,219929,220586,220712,,0.861671469740634,Germany
283,DEA36,Recklinghausen,24300,25400,26300,27200,:,617195,616824,615261,614137,613599,,0.7838616714697406,Germany
284,DEA37,Steinfurt,30700,31800,32800,34000,:,444409,446565,447614,448220,448197,,0.9798270893371758,Germany
285,DEA38,Warendorf,30000,31100,31100,32400,:,277744,277458,277783,277840,277417,,0.9337175792507204,Germany
286,DEA41,"Bielefeld, Kreisfreie Stadt",38300,39800,41400,42600,:,333451,332552,333786,334195,333509,,1.2276657060518732,Germany
287,DEA42,Gütersloh,45500,45900,48100,50000,:,361828,363049,364083,364938,364818,,1.440922190201729,Germany
288,DEA43,Herford,32200,33100,33900,35100,:,251074,251539,250783,250578,250547,,1.0115273775216138,Germany
289,DEA44,Höxter,26400,27900,28500,29100,:,141855,141565,140667,140251,139729,,0.8386167146974063,Germany
290,DEA45,Lippe,28500,29600,30700,31900,:,348933,349069,348391,347514,346970,,0.9193083573487032,Germany
291,DEA46,Minden-Lübbecke,39200,40400,41800,43100,:,311866,311207,310710,310409,310270,,1.2420749279538905,Germany
292,DEA47,Paderborn,34700,35600,36200,37300,:,305198,305362,306890,307839,308335,,1.07492795389049,Germany
293,DEA51,"Bochum, Kreisfreie Stadt",31700,32100,33600,35000,:,364920,365529,364628,365587,364454,,1.0086455331412103,Germany
294,DEA52,"Dortmund, Kreisfreie Stadt",35700,37200,39400,41000,:,585813,586600,587010,588250,587696,,1.181556195965418,Germany
295,DEA53,"Hagen, Kreisfreie Stadt",32700,34000,35000,34700,:,188266,187730,188814,188686,188687,,1.0,Germany
296,DEA54,"Hamm, Kreisfreie Stadt",27600,28400,29300,30500,:,179571,179185,179111,179916,178967,,0.8789625360230547,Germany
297,DEA55,"Herne, Kreisfreie Stadt",21900,22500,23700,26500,:,156774,156490,156374,156449,156940,,0.7636887608069164,Germany
298,DEA56,Ennepe-Ruhr-Kreis,29300,29900,30600,31500,:,325374,324670,324296,324106,323130,,0.9077809798270894,Germany
299,DEA57,Hochsauerlandkreis,34200,36000,36800,38500,:,262269,261591,260475,259777,259030,,1.1095100864553313,Germany
300,DEA58,Märkischer Kreis,35200,36600,37100,37100,:,414886,413383,412120,410222,408662,,1.069164265129683,Germany
301,DEA59,Olpe,38100,39900,41200,41300,:,134983,134808,134775,133955,133362,,1.1902017291066282,Germany
302,DEA5A,Siegen-Wittgenstein,38100,39700,40800,41300,:,277933,277977,278210,276944,275491,,1.1902017291066282,Germany
303,DEA5B,Soest,33400,34900,36100,37300,:,301655,301693,301902,301785,301016,,1.07492795389049,Germany
304,DEA5C,Unna,29100,30200,31300,31400,:,393869,393934,394782,394891,393618,,0.9048991354466859,Germany
305,DEB11,"Koblenz, Kreisfreie Stadt",65200,67900,68400,70300,:,113605,113844,114024,114052,113388,,2.025936599423631,Germany
306,DEB12,Ahrweiler,24600,25400,26600,27600,:,128455,128914,129727,130086,130479,,0.7953890489913544,Germany
307,DEB13,Altenkirchen (Westerwald),25600,26400,27300,28100,:,128961,128791,128705,128805,129087,,0.8097982708933718,Germany
308,DEB14,Bad Kreuznach,28600,29600,29800,30100,:,157392,157549,158080,158345,158746,,0.8674351585014409,Germany
309,DEB15,Birkenfeld,27700,28700,29400,30600,:,80799,80728,80720,80951,80830,,0.8818443804034583,Germany
310,DEB17,Mayen-Koblenz,30100,30800,31300,31900,:,212968,213554,214259,214434,214786,,0.9193083573487032,Germany
311,DEB18,Neuwied,29500,31900,32900,34100,:,181537,181655,181941,182811,183131,,0.9827089337175793,Germany
312,DEB1A,Rhein-Lahn-Kreis,24500,25700,26600,27900,:,122553,122381,122308,122297,122574,,0.8040345821325648,Germany
313,DEB1B,Westerwaldkreis,31400,32700,33700,34600,:,201027,201039,201597,201904,202830,,0.9971181556195965,Germany
314,DEB1C,Cochem-Zell,27900,29300,30800,32400,:,61864,61662,61587,61375,61578,,0.9337175792507204,Germany
315,DEB1D,Rhein-Hunsrück-Kreis,32300,34500,36100,36600,:,103026,102938,102937,103163,103401,,1.0547550432276658,Germany
316,DEB21,"Trier, Kreisfreie Stadt",42100,43300,44300,44600,:,110111,110013,110636,111528,110674,,1.2853025936599423,Germany
317,DEB22,Bernkastel-Wittlich,31400,31200,31300,32500,:,112006,112134,112262,112483,112685,,0.9365994236311239,Germany
318,DEB23,Eifelkreis Bitburg-Prüm,26400,27400,28200,29900,:,98021,98213,98561,99058,100055,,0.861671469740634,Germany
319,DEB24,Vulkaneifel,30500,31800,33200,33700,:,60757,60705,60603,60646,60491,,0.9711815561959655,Germany
320,DEB25,Trier-Saarburg,19300,19700,20100,20800,:,147833,148532,148945,149398,150533,,0.5994236311239193,Germany
321,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",32300,31800,34100,36800,:,48445,48417,48561,48762,48750,,1.0605187319884726,Germany
322,DEB32,"Kaiserslautern, Kreisfreie Stadt",47900,46800,48200,49400,:,99302,99684,99845,100030,99662,,1.4236311239193085,Germany
323,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",41000,41400,42600,43800,:,46006,46292,46677,46881,46685,,1.2622478386167146,Germany
324,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",83700,84500,80900,81100,:,166621,168497,171061,172253,172557,,2.3371757925072045,Germany
325,DEB35,"Mainz, Kreisfreie Stadt",54800,55700,57000,57500,:,213528,215110,217118,218578,217123,,1.6570605187319885,Germany
326,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",29700,30600,31300,32400,:,53209,53353,53148,53264,53306,,0.9337175792507204,Germany
327,DEB37,"Pirmasens, Kreisfreie Stadt",37000,36900,37600,38200,:,40416,40632,40403,40231,40176,,1.100864553314121,Germany
328,DEB38,"Speyer, Kreisfreie Stadt",49500,50800,52800,55200,:,50551,50931,50378,50561,50741,,1.5907780979827089,Germany
329,DEB39,"Worms, Kreisfreie Stadt",35200,37300,38300,40000,:,82595,83081,83330,83542,83459,,1.1527377521613833,Germany
330,DEB3A,"Zweibrücken, Kreisfreie Stadt",44300,44900,49700,49000,:,34428,34270,34209,34193,34001,,1.4121037463976944,Germany
331,DEB3B,Alzey-Worms,23300,23600,25200,25400,:,128197,128519,129244,129687,130715,,0.7319884726224783,Germany
332,DEB3C,Bad Dürkheim,21300,22300,22400,22400,:,132960,132739,132660,132671,133004,,0.6455331412103746,Germany
333,DEB3D,Donnersbergkreis,28100,28400,29000,29200,:,75203,75102,75101,75325,75539,,0.8414985590778098,Germany
334,DEB3E,Germersheim,36900,38000,37300,40000,:,128205,128477,129075,129013,129006,,1.1527377521613833,Germany
335,DEB3F,"Kaiserslautern, Landkreis",20100,20300,20700,21500,:,105504,105649,106057,105979,106320,,0.6195965417867435,Germany
336,DEB3G,Kusel,16800,17300,17800,18300,:,70899,70764,70526,70219,70105,,0.5273775216138329,Germany
337,DEB3H,Südliche Weinstraße,25800,26400,27200,28000,:,110885,110622,110356,110521,110783,,0.8069164265129684,Germany
338,DEB3I,Rhein-Pfalz-Kreis,19100,19000,20100,20400,:,153043,153629,154201,154609,154754,,0.5878962536023055,Germany
339,DEB3J,Mainz-Bingen,35000,34900,36100,37300,:,209184,209785,210889,211417,211525,,1.07492795389049,Germany
340,DEB3K,Südwestpfalz,15500,15700,16300,16700,:,95957,95474,95113,94831,94912,,0.4812680115273775,Germany
341,DEC01,Regionalverband Saarbrücken,43000,44100,44900,45100,:,329593,330150,329708,328714,327502,,1.2997118155619596,Germany
342,DEC02,Merzig-Wadern,25100,26500,27100,27500,:,103908,103656,103366,103243,103471,,0.792507204610951,Germany
343,DEC03,Neunkirchen,24900,25600,25700,26000,:,133984,133297,132206,131408,131172,,0.7492795389048992,Germany
344,DEC04,Saarlouis,32700,32800,32900,31700,:,196609,195815,195201,194319,193732,,0.9135446685878963,Germany
345,DEC05,Saarpfalz-Kreis,38000,39100,40000,39800,:,144100,143402,142631,142196,141656,,1.1469740634005763,Germany
346,DEC06,St. Wendel,25800,29500,30500,30500,:,88457,87867,87397,87007,86458,,0.8789625360230547,Germany
347,DED21,"Dresden, Kreisfreie Stadt",38000,39200,40800,42100,:,547172,551072,554649,556780,556227,,1.2132564841498559,Germany
348,DED2C,Bautzen,24400,25700,26300,27500,:,304691,302634,300880,299758,298010,,0.792507204610951,Germany
349,DED2D,Görlitz,24900,25900,27300,28800,:,258337,256587,254894,252725,250558,,0.829971181556196,Germany
350,DED2E,Meißen,27000,27900,28100,28500,:,243889,242862,242165,241717,240371,,0.8213256484149856,Germany
351,DED2F,Sächsische Schweiz-Osterzgebirge,21900,22900,23500,24200,:,246066,245418,245611,245586,244722,,0.6974063400576369,Germany
352,DED41,"Chemnitz, Kreisfreie Stadt",33700,35200,36400,37800,:,246353,246855,247237,246334,244401,,1.0893371757925072,Germany
353,DED42,Erzgebirgskreis,22100,23100,23800,24500,:,344136,340373,337696,334948,331917,,0.7060518731988472,Germany
354,DED43,Mittelsachsen,25900,26700,27300,28100,:,310505,308153,306185,304099,301474,,0.8097982708933718,Germany
355,DED44,Vogtlandkreis,23800,24800,25600,26500,:,231051,229584,227796,225997,223905,,0.7636887608069164,Germany
356,DED45,Zwickau,29300,30700,31000,32000,:,322099,319988,317531,315002,312033,,0.9221902017291066,Germany
357,DED51,"Leipzig, Kreisfreie Stadt",35200,36500,37200,38900,:,571088,581980,587857,593145,597493,,1.1210374639769451,Germany
358,DED52,Leipzig,24800,25900,26400,27200,:,258333,258008,257763,258139,258386,,0.7838616714697406,Germany
359,DED53,Nordsachsen,26200,26900,27500,29000,:,198063,197794,197673,197741,197444,,0.8357348703170029,Germany
360,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",28200,29700,29600,30200,:,82505,82111,81237,80103,79354,,0.8703170028818443,Germany
361,DEE02,"Halle (Saale), Kreisfreie Stadt",29400,30100,31200,32600,:,238005,239173,239257,238762,237865,,0.9394812680115274,Germany
362,DEE03,"Magdeburg, Kreisfreie Stadt",33100,34100,35000,36300,:,238136,238478,238697,237565,235775,,1.0461095100864553,Germany
363,DEE04,Altmarkkreis Salzwedel,23300,24100,23900,25000,:,85236,84457,83765,83173,82687,,0.7204610951008645,Germany
364,DEE05,Anhalt-Bitterfeld,27300,28100,29200,31500,:,163100,161264,159854,158486,157217,,0.9077809798270894,Germany
365,DEE06,Jerichower Land,23500,24500,25800,27200,:,91345,90465,89928,89589,89403,,0.7838616714697406,Germany
366,DEE07,Börde,26700,27800,28100,29800,:,172959,172619,171734,170923,170567,,0.8587896253602305,Germany
367,DEE08,Burgenlandkreis (DE),24100,24800,25100,26400,:,183174,181968,180190,178846,177590,,0.760806916426513,Germany
368,DEE09,Harz,22500,23200,24100,25200,:,219643,216299,214446,213310,210975,,0.7262247838616714,Germany
369,DEE0A,Mansfeld-Südharz,19300,20000,20800,22200,:,139781,138013,136249,134942,133690,,0.6397694524495677,Germany
370,DEE0B,Saalekreis,32400,34300,35700,36000,:,185951,185494,184582,183815,183434,,1.037463976945245,Germany
371,DEE0C,Salzlandkreis,23500,24900,25000,26800,:,194575,192739,190560,189125,187457,,0.7723342939481268,Germany
372,DEE0D,Stendal,23700,25400,26400,27600,:,114393,113186,111982,111190,110485,,0.7953890489913544,Germany
373,DEE0E,Wittenberg,24400,24500,25000,26200,:,127449,126815,125840,124953,124185,,0.7550432276657061,Germany
374,DEF01,"Flensburg, Kreisfreie Stadt",39900,42000,42100,43300,:,87432,88519,89504,90164,89934,,1.2478386167146973,Germany
375,DEF02,"Kiel, Kreisfreie Stadt",44200,46000,47900,49100,:,247441,247943,247548,246794,246601,,1.414985590778098,Germany
376,DEF03,"Lübeck, Kreisfreie Stadt",37300,42300,43300,45400,:,216712,216318,217198,216530,215846,,1.30835734870317,Germany
377,DEF04,"Neumünster, Kreisfreie Stadt",39700,41900,43700,45200,:,79680,79335,79487,80196,79905,,1.302593659942363,Germany
378,DEF05,Dithmarschen,30600,33500,34700,35100,:,133560,133447,133210,133193,133251,,1.0115273775216138,Germany
379,DEF06,Herzogtum Lauenburg,21700,23000,23500,24200,:,195063,196074,197264,198019,199152,,0.6974063400576369,Germany
380,DEF07,Nordfriesland,33500,34700,34200,36400,:,164926,165462,165507,165951,167147,,1.0489913544668588,Germany
381,DEF08,Ostholstein,24900,26300,26900,28200,:,200813,200584,200581,200539,201487,,0.8126801152737753,Germany
382,DEF09,Pinneberg,28500,29100,30000,30600,:,310653,312662,314391,316103,317085,,0.8818443804034583,Germany
383,DEF0A,Plön,18600,19800,20000,21800,:,128703,128842,128647,128686,129353,,0.6282420749279539,Germany
384,DEF0B,Rendsburg-Eckernförde,26700,28600,29100,30900,:,272337,273022,272775,274098,274765,,0.8904899135446686,Germany
385,DEF0C,Schleswig-Flensburg,24100,25800,26500,27700,:,198685,199503,200025,201156,202647,,0.7982708933717579,Germany
386,DEF0D,Segeberg,29900,30800,31500,32800,:,272235,274025,276032,277175,278007,,0.9452449567723343,Germany
387,DEF0E,Steinburg,30900,30400,32500,35500,:,131875,131613,131347,131013,130706,,1.0230547550432276,Germany
388,DEF0F,Stormarn,32300,33500,34200,35300,:,241811,242472,243196,244156,244989,,1.0172910662824208,Germany
389,DEG01,"Erfurt, Kreisfreie Stadt",39400,39200,40100,41300,:,211113,212988,213699,213981,213692,,1.1902017291066282,Germany
390,DEG02,"Gera, Kreisfreie Stadt",27200,28900,28700,29600,:,94750,94859,94152,93125,92126,,0.8530259365994236,Germany
391,DEG03,"Jena, Kreisfreie Stadt",41500,43300,45000,45900,:,110321,111099,111407,111343,110731,,1.3227665706051874,Germany
392,DEG04,"Suhl, Kreisfreie Stadt",31100,32600,34400,35100,:,35608,35166,34835,36789,36395,,1.0115273775216138,Germany
393,DEG05,"Weimar, Kreisfreie Stadt",29000,29700,30500,31400,:,64355,64426,65090,65228,65098,,0.9048991354466859,Germany
394,DEG06,Eichsfeld,24600,25700,26100,26400,:,101033,100645,100380,100006,99463,,0.760806916426513,Germany
395,DEG07,Nordhausen,25300,25900,26200,26900,:,85098,84697,83822,83416,82456,,0.7752161383285303,Germany
396,DEG09,Unstrut-Hainich-Kreis,23300,24500,25000,25600,:,103948,103504,102912,102232,101698,,0.7377521613832853,Germany
397,DEG0A,Kyffhäuserkreis,20600,22000,22400,23100,:,76685,75818,75009,74212,73522,,0.6657060518731989,Germany
398,DEG0B,Schmalkalden-Meiningen,26500,27100,27800,28400,:,123506,122952,122347,124916,124241,,0.8184438040345822,Germany
399,DEG0C,Gotha,26500,27600,28300,29100,:,135430,135521,135452,134908,134563,,0.8386167146974063,Germany
400,DEG0D,Sömmerda,23400,24700,25300,26600,:,70118,70027,69655,69427,69107,,0.7665706051873199,Germany
401,DEG0E,Hildburghausen,22600,22800,22900,23100,:,64330,63923,63553,63197,62656,,0.6657060518731989,Germany
402,DEG0F,Ilm-Kreis,27100,29000,29100,30100,:,109167,108830,108742,106249,105606,,0.8674351585014409,Germany
403,DEG0G,Weimarer Land,22300,24200,24600,24600,:,82316,82131,81947,82156,82291,,0.7089337175792507,Germany
404,DEG0H,Sonneberg,27000,29200,29200,28600,:,56507,56361,56196,57717,57044,,0.8242074927953891,Germany
405,DEG0I,Saalfeld-Rudolstadt,24700,25800,26600,27300,:,108315,107368,106356,103199,102139,,0.7867435158501441,Germany
406,DEG0J,Saale-Holzland-Kreis,21300,22600,23300,24100,:,84525,82990,83051,82950,82816,,0.6945244956772334,Germany
407,DEG0K,Saale-Orla-Kreis,25600,27300,27800,30600,:,82362,81501,80868,80312,79632,,0.8818443804034583,Germany
408,DEG0L,Greiz,21400,23100,24000,24800,:,99717,99275,98159,97398,96668,,0.7146974063400576,Germany
409,DEG0M,Altenburger Land,20900,21700,22200,22700,:,91607,90650,90118,89393,88356,,0.654178674351585,Germany
410,DEG0N,"Eisenach, Kreisfreie Stadt",40700,41200,39600,39700,:,42588,42710,42370,42250,41970,,1.144092219020173,Germany
411,DEG0P,Wartburgkreis,25300,26500,26800,28200,:,124729,123764,123025,118974,117967,,0.8126801152737753,Germany
471,FR101,Paris,100300,103900,109400,116000,108700,2187526,2175601,2164781,2154092,2147716,,4.312267657992565,France
472,FR102,Seine-et-Marne,28900,29400,29600,31000,27500,1403997,1412516,1419285,1426334,1436063,,1.1524163568773234,France
473,FR103,Yvelines,40200,40600,41200,42100,38900,1438266,1441398,1445560,1449520,1457875,,1.5650557620817844,France
474,FR104,Essonne,38700,40000,41200,42900,41700,1296130,1296641,1303229,1309566,1310435,,1.5947955390334572,France
475,FR105,Hauts-de-Seine,102200,104200,108300,111500,106800,1609306,1619120,1624351,1628798,1636156,,4.144981412639405,France
476,FR106,Seine-Saint-Denis,38800,39500,40200,40900,35800,1623111,1632677,1645425,1657893,1668164,,1.520446096654275,France
477,FR107,Val-de-Marne,38800,39300,39500,39800,36800,1387926,1396913,1404269,1411786,1425072,,1.479553903345725,France
478,FR108,Val-d'Oise,29500,30500,30400,31000,29000,1228618,1238581,1246017,1253568,1267124,,1.1524163568773234,France
479,FRB01,Cher,24900,26200,26700,26900,25300,304256,303408,301243,299153,298669,,1.0,France
480,FRB02,Eure-et-Loir,25400,26000,26600,26700,25500,433233,431997,430938,429641,429083,,0.9925650557620818,France
481,FRB03,Indre,23100,24000,24600,25200,23500,222232,220595,219346,218129,216392,,0.9368029739776952,France
482,FRB04,Indre-et-Loire,29200,29500,30500,31100,29500,606511,607760,608361,608781,612237,,1.1561338289962826,France
483,FRB05,Loir-et-Cher,25100,25900,26200,26500,25300,331915,330248,329076,327835,326778,,0.9851301115241635,France
484,FRB06,Loiret,31200,31700,32300,32700,31300,678105,678845,680546,682187,684609,,1.2156133828996283,France
485,FRC11,Côte-d'Or,32900,34000,35100,35500,33800,533819,533220,532944,532576,534164,,1.3197026022304832,France
486,FRC12,Nièvre,23200,24200,24400,24400,23600,207182,205828,203826,201755,201110,,0.9070631970260223,France
487,FRC13,Saône-et-Loire,25000,26100,26800,26900,25900,553595,552185,550918,549364,547937,,1.0,France
488,FRC14,Yonne,23800,25100,25800,25500,24500,338291,337504,336127,334626,332048,,0.9479553903345725,France
489,FRC21,Doubs,27800,28400,28900,29500,27200,539067,541454,542302,542997,546224,,1.096654275092937,France
490,FRC22,Jura,24600,25600,25900,26600,25700,260188,259746,259205,258766,257906,,0.9888475836431226,France
491,FRC23,Haute-Saône,20100,20300,20500,21800,21000,236659,236018,235334,234567,233489,,0.8104089219330854,France
492,FRC24,Territoire de Belfort,26700,26100,25100,27600,26500,142622,141852,140921,139866,138931,,1.0260223048327137,France
493,FRD11,Calvados,29400,28600,29300,29700,28000,694002,694056,693738,693310,695207,,1.104089219330855,France
494,FRD12,Manche,24100,24700,25700,26700,25500,496883,495983,494386,492896,492667,,0.9925650557620818,France
495,FRD13,Orne,23300,24200,24400,24800,23700,283372,281593,279591,277400,275624,,0.9219330855018587,France
496,FRD21,Eure,23400,23900,24400,25200,24000,601843,599962,598681,596993,595697,,0.9368029739776952,France
497,FRD22,Seine-Maritime,31400,31700,31700,31900,29400,1254378,1255883,1254436,1252833,1254203,,1.1858736059479553,France
498,FRE11,Nord,29500,30400,31200,32500,30500,2604361,2606234,2603999,2601802,2607879,,1.20817843866171,France
499,FRE12,Pas-de-Calais,22700,23200,23600,25100,23100,1468018,1466743,1462720,1459364,1460003,,0.9330855018587361,France
500,FRE21,Aisne,21700,22600,22600,23300,22000,534490,533316,530985,528471,526857,,0.8661710037174721,France
501,FRE22,Oise,25800,26700,26500,27200,25200,824503,827153,828310,829408,831944,,1.0111524163568772,France
502,FRE23,Somme,25900,26900,27700,28000,26600,572443,570662,569894,568750,567745,,1.0408921933085502,France
503,FRF11,Bas-Rhin,33300,33800,34700,35300,33200,1125559,1133552,1138467,1143364,1150899,,1.312267657992565,France
504,FRF12,Haut-Rhin,27400,28400,29300,29800,27600,764030,764981,765179,765130,767736,,1.1078066914498141,France
505,FRF21,Ardennes,21800,22500,23200,23600,22200,273579,271845,269630,267496,267127,,0.8773234200743495,France
506,FRF22,Aube,24900,26100,27200,27100,25600,310020,310020,310138,310161,310804,,1.0074349442379182,France
507,FRF23,Marne,32700,34000,35000,34800,32700,568895,567462,565550,563834,563998,,1.2936802973977695,France
508,FRF24,Haute-Marne,24400,25400,25800,26000,24400,175640,174069,172230,170339,168391,,0.966542750929368,France
509,FRF31,Meurthe-et-Moselle,26000,26400,27000,27000,25900,733481,733469,732595,731533,732085,,1.003717472118959,France
510,FRF32,Meuse,20900,21700,21900,22200,21600,187187,185355,183444,181387,180059,,0.8252788104089219,France
511,FRF33,Moselle,24700,25400,25300,25600,23700,1043522,1043524,1042226,1041009,1045213,,0.9516728624535316,France
512,FRF34,Vosges,23600,24500,24900,25300,24000,367673,366112,363948,361749,360241,,0.9405204460966543,France
