"TIME","GEO","GEO_LABEL","CURRENCY","NACE_R2","Value","Flag and Footnotes"
"2016","NL221","Veluwe","Million euro","Total - all NACE activities","22,401",""
"2016","NL224","Zuidwest-Gelderland","Million euro","Total - all NACE activities","7,571",""
"2016","NL225","Achterhoek","Million euro","Total - all NACE activities","10,515",""
"2016","NL226","Arnhem/Nijmegen","Million euro","Total - all NACE activities","23,218",""
"2016","NL23","Flevoland","Million euro","Total - all NACE activities","11,319",""
"2016","NL230","Flevoland","Million euro","Total - all NACE activities","11,319",""
"2016","NL3","West-Nederland","Million euro","Total - all NACE activities","341,895",""
"2016","NL31","Utrecht","Million euro","Total - all NACE activities","57,819",""
"2016","NL310","Utrecht","Million euro","Total - all NACE activities","57,819",""
"2016","NL32","Noord-Holland","Million euro","Total - all NACE activities","136,987",""
"2016","NL321","Kop van Noord-Holland","Million euro","Total - all NACE activities","9,433",""
"2016","NL323","IJmond","Million euro","Total - all NACE activities","5,757",""
"2016","NL324","Agglomeratie Haarlem","Million euro","Total - all NACE activities","6,130",""
"2016","NL325","Zaanstreek","Million euro","Total - all NACE activities","4,200",""
"2016","NL327","Het Gooi en Vechtstreek","Million euro","Total - all NACE activities","8,955",""
"2016","NL328","Alkmaar en omgeving","Million euro","Total - all NACE activities","6,846",""
"2016","NL329","Groot-Amsterdam","Million euro","Total - all NACE activities","95,665",""
"2016","NL33","Zuid-Holland","Million euro","Total - all NACE activities","135,770",""
"2016","NL332","Agglomeratie 's-Gravenhage","Million euro","Total - all NACE activities","33,033",""
"2016","NL333","Delft en Westland","Million euro","Total - all NACE activities","9,546",""
"2016","NL337","Agglomeratie Leiden en Bollenstreek","Million euro","Total - all NACE activities","13,331",""
"2016","NL33A","Zuidoost-Zuid-Holland","Million euro","Total - all NACE activities","13,678",""
"2016","NL33B","Oost-Zuid-Holland","Million euro","Total - all NACE activities","9,330",""
"2016","NL33C","Groot-Rijnmond","Million euro","Total - all NACE activities","56,850",""
"2016","NL34","Zeeland","Million euro","Total - all NACE activities","11,320",""
"2016","NL341","Zeeuwsch-Vlaanderen","Million euro","Total - all NACE activities","3,407",""
"2016","NL342","Overig Zeeland","Million euro","Total - all NACE activities","7,913",""
"2016","NL4","Zuid-Nederland","Million euro","Total - all NACE activities","130,551",""
"2016","NL41","Noord-Brabant","Million euro","Total - all NACE activities","93,831",""
"2016","NL411","West-Noord-Brabant","Million euro","Total - all NACE activities","23,197",""
"2016","NL412","Midden-Noord-Brabant","Million euro","Total - all NACE activities","14,871",""
"2016","NL413","Noordoost-Noord-Brabant","Million euro","Total - all NACE activities","23,679",""
"2016","NL414","Zuidoost-Noord-Brabant","Million euro","Total - all NACE activities","32,085",""
"2016","NL42","Limburg (NL)","Million euro","Total - all NACE activities","36,720",""
"2016","NL421","Noord-Limburg","Million euro","Total - all NACE activities","9,632",""
"2016","NL422","Midden-Limburg","Million euro","Total - all NACE activities","6,715",""
"2016","NL423","Zuid-Limburg","Million euro","Total - all NACE activities","20,372",""
"2016","NLZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","1,941",""
"2016","NLZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","1,941",""
"2016","NLZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","1,941",""
"2016","AT","Austria","Million euro","Total - all NACE activities","318,953",""
"2016","AT1","Ostösterreich","Million euro","Total - all NACE activities","139,017",""
"2016","AT11","Burgenland (AT)","Million euro","Total - all NACE activities","7,449",""
"2016","AT111","Mittelburgenland","Million euro","Total - all NACE activities","825",""
"2016","AT112","Nordburgenland","Million euro","Total - all NACE activities","4,389",""
"2016","AT113","Südburgenland","Million euro","Total - all NACE activities","2,235",""
"2016","AT12","Niederösterreich","Million euro","Total - all NACE activities","49,564",""
"2016","AT121","Mostviertel-Eisenwurzen","Million euro","Total - all NACE activities","6,926",""
"2016","AT122","Niederösterreich-Süd","Million euro","Total - all NACE activities","6,807",""
"2016","AT123","Sankt Pölten","Million euro","Total - all NACE activities","5,814",""
"2016","AT124","Waldviertel","Million euro","Total - all NACE activities","5,595",""
"2016","AT125","Weinviertel","Million euro","Total - all NACE activities","2,488",""
"2016","AT126","Wiener Umland/Nordteil","Million euro","Total - all NACE activities","7,841",""
"2016","AT127","Wiener Umland/Südteil","Million euro","Total - all NACE activities","14,092",""
"2016","AT13","Wien","Million euro","Total - all NACE activities","82,004",""
"2016","AT130","Wien","Million euro","Total - all NACE activities","82,004",""
"2016","AT2","Südösterreich","Million euro","Total - all NACE activities","57,651",""
"2016","AT21","Kärnten","Million euro","Total - all NACE activities","17,030",""
"2016","AT211","Klagenfurt-Villach","Million euro","Total - all NACE activities","9,934",""
"2016","AT212","Oberkärnten","Million euro","Total - all NACE activities","2,981",""
"2016","AT213","Unterkärnten","Million euro","Total - all NACE activities","4,115",""
"2016","AT22","Steiermark","Million euro","Total - all NACE activities","40,620",""
"2016","AT221","Graz","Million euro","Total - all NACE activities","18,388",""
"2016","AT222","Liezen","Million euro","Total - all NACE activities","2,583",""
"2016","AT223","Östliche Obersteiermark","Million euro","Total - all NACE activities","5,186",""
"2016","AT224","Oststeiermark","Million euro","Total - all NACE activities","6,877",""
"2016","AT225","West- und Südsteiermark","Million euro","Total - all NACE activities","4,900",""
"2016","AT226","Westliche Obersteiermark","Million euro","Total - all NACE activities","2,686",""
"2016","AT3","Westösterreich","Million euro","Total - all NACE activities","122,170",""
"2016","AT31","Oberösterreich","Million euro","Total - all NACE activities","54,187",""
"2016","AT311","Innviertel","Million euro","Total - all NACE activities","8,876",""
"2016","AT312","Linz-Wels","Million euro","Total - all NACE activities","26,395",""
"2016","AT313","Mühlviertel","Million euro","Total - all NACE activities","4,990",""
"2016","AT314","Steyr-Kirchdorf","Million euro","Total - all NACE activities","6,043",""
"2016","AT315","Traunviertel","Million euro","Total - all NACE activities","7,883",""
"2016","AT32","Salzburg","Million euro","Total - all NACE activities","23,908",""
"2016","AT321","Lungau","Million euro","Total - all NACE activities","614",""
"2016","AT322","Pinzgau-Pongau","Million euro","Total - all NACE activities","6,255",""
"2016","AT323","Salzburg und Umgebung","Million euro","Total - all NACE activities","17,039",""
"2016","AT33","Tirol","Million euro","Total - all NACE activities","28,858",""
"2016","AT331","Außerfern","Million euro","Total - all NACE activities","1,329",""
"2016","AT332","Innsbruck","Million euro","Total - all NACE activities","11,862",""
"2016","AT333","Osttirol","Million euro","Total - all NACE activities","1,425",""
"2016","AT334","Tiroler Oberland","Million euro","Total - all NACE activities","4,182",""
"2016","AT335","Tiroler Unterland","Million euro","Total - all NACE activities","10,059",""
"2016","AT34","Vorarlberg","Million euro","Total - all NACE activities","15,216",""
"2016","AT341","Bludenz-Bregenzer Wald","Million euro","Total - all NACE activities","3,842",""
"2016","AT342","Rheintal-Bodenseegebiet","Million euro","Total - all NACE activities","11,374",""
"2016","ATZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","116",""
"2016","ATZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","116",""
"2016","ATZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","116",""
"2016","PL","Poland","Million euro","Total - all NACE activities","377,311.84",""
"2016","PL2","Makroregion Poludniowy","Million euro","Total - all NACE activities","76,465.44",""
"2016","PL21","Malopolskie","Million euro","Total - all NACE activities","30,056.84",""
"2016","PL213","Miasto Kraków","Million euro","Total - all NACE activities","12,432.62",""
"2016","PL214","Krakowski","Million euro","Total - all NACE activities","5,373.12",""
"2016","PL217","Tarnowski","Million euro","Total - all NACE activities","2,909.56",""
"2016","PL218","Nowosadecki","Million euro","Total - all NACE activities","3,232.26",""
"2016","PL219","Nowotarski","Million euro","Total - all NACE activities","1,934.82",""
"2016","PL21A","Oswiecimski","Million euro","Total - all NACE activities","4,174.23",""
"2016","PL22","Slaskie","Million euro","Total - all NACE activities","46,408.83",""
"2016","PL224","Czestochowski","Million euro","Total - all NACE activities","4,408",""
"2016","PL225","Bielski","Million euro","Total - all NACE activities","6,933.44",""
"2016","PL227","Rybnicki","Million euro","Total - all NACE activities","5,331.41",""
"2016","PL228","Bytomski","Million euro","Total - all NACE activities","3,121.79",""
"2016","PL229","Gliwicki","Million euro","Total - all NACE activities","5,712.78",""
"2016","PL22A","Katowicki","Million euro","Total - all NACE activities","9,567.29",""
"2016","PL22B","Sosnowiecki","Million euro","Total - all NACE activities","6,447.1",""
"2016","PL22C","Tyski","Million euro","Total - all NACE activities","4,887.01",""
"2016","PL4","Makroregion Pólnocno-Zachodni","Million euro","Total - all NACE activities","59,722.22",""
"2016","PL41","Wielkopolskie","Million euro","Total - all NACE activities","37,236.2",""
"2016","PL411","Pilski","Million euro","Total - all NACE activities","3,097.5",""
"2016","PL414","Koninski","Million euro","Total - all NACE activities","4,934.22",""
"2016","PL415","Miasto Poznan","Million euro","Total - all NACE activities","10,552.81",""
"2016","PL416","Kaliski","Million euro","Total - all NACE activities","5,912.4",""
"2016","PL417","Leszczynski","Million euro","Total - all NACE activities","4,897.78",""
"2016","PL418","Poznanski","Million euro","Total - all NACE activities","7,841.26",""
"2016","PL42","Zachodniopomorskie","Million euro","Total - all NACE activities","14,084.16",""
"2016","PL424","Miasto Szczecin","Million euro","Total - all NACE activities","4,688.99",""
"2016","PL426","Koszalinski","Million euro","Total - all NACE activities","2,872.66",""
"2016","PL427","Szczecinecko-pyrzycki","Million euro","Total - all NACE activities","2,574.94",""
"2016","PL428","Szczecinski","Million euro","Total - all NACE activities","3,947.56",""
"2016","PL43","Lubuskie","Million euro","Total - all NACE activities","8,402.09",""
"2016","PL431","Gorzowski","Million euro","Total - all NACE activities","3,168.32",""
"2016","PL432","Zielonogórski","Million euro","Total - all NACE activities","5,233.77",""
"2016","PL5","Makroregion Poludniowo-Zachodni","Million euro","Total - all NACE activities","39,381.88",""
"2016","PL51","Dolnoslaskie","Million euro","Total - all NACE activities","31,604.56",""
"2016","PL514","Miasto Wroclaw","Million euro","Total - all NACE activities","10,331.41",""
"2016","PL515","Jeleniogórski","Million euro","Total - all NACE activities","4,443.3",""
"2016","PL516","Legnicko-Glogowski","Million euro","Total - all NACE activities","6,015.77",""
"2016","PL517","Walbrzyski","Million euro","Total - all NACE activities","4,829.48",""
"2016","PL518","Wroclawski","Million euro","Total - all NACE activities","5,984.6",""
"2016","PL52","Opolskie","Million euro","Total - all NACE activities","7,777.09",""
"2016","PL523","Nyski","Million euro","Total - all NACE activities","2,240.1",""
"2016","PL524","Opolski","Million euro","Total - all NACE activities","5,536.99",""
"2016","PL6","Makroregion Pólnocny","Million euro","Total - all NACE activities","48,790.34",""
"2016","PL61","Kujawsko-Pomorskie","Million euro","Total - all NACE activities","16,707.23",""
"2016","PL613","Bydgosko-Torunski","Million euro","Total - all NACE activities","7,915.98",""
"2016","PL616","Grudziadzki","Million euro","Total - all NACE activities","2,593.74",""
"2016","PL617","Inowroclawski","Million euro","Total - all NACE activities","2,383.57",""
"2016","PL618","Swiecki","Million euro","Total - all NACE activities","1,367.12",""
"2016","PL619","Wloclawski","Million euro","Total - all NACE activities","2,447.06",""
"2016","PL62","Warminsko-Mazurskie","Million euro","Total - all NACE activities","10,096.49",""
"2016","PL621","Elblaski","Million euro","Total - all NACE activities","3,552.9",""
"2016","PL622","Olsztynski","Million euro","Total - all NACE activities","4,882.2",""
"2016","PL623","Elcki","Million euro","Total - all NACE activities","1,661.4",""
"2016","PL63","Pomorskie","Million euro","Total - all NACE activities","21,986.39",""
"2016","PL633","Trojmiejski","Million euro","Total - all NACE activities","10,641.73",""
"2016","PL634","Gdanski","Million euro","Total - all NACE activities","4,078.89",""
"2016","PL636","Slupski","Million euro","Total - all NACE activities","2,424.37",""
"2016","PL637","Chojnicki","Million euro","Total - all NACE activities","1,450.08",""
"2016","PL638","Starogardzki","Million euro","Total - all NACE activities","3,391.32",""
"2016","PL7","Makroregion Centralny","Million euro","Total - all NACE activities","31,663.23",""
"2016","PL71","Lódzkie","Million euro","Total - all NACE activities","22,830.95",""
"2016","PL711","Miasto Lódz","Million euro","Total - all NACE activities","8,411.49",""
"2016","PL712","Lódzki","Million euro","Total - all NACE activities","3,211.63",""
"2016","PL713","Piotrkowski","Million euro","Total - all NACE activities","5,550.06",""
"2016","PL714","Sieradzki","Million euro","Total - all NACE activities","3,043.18",""
"2016","PL715","Skierniewicki","Million euro","Total - all NACE activities","2,614.37",""
"2016","PL72","Swietokrzyskie","Million euro","Total - all NACE activities","8,832.28",""
"2016","PL721","Kielecki","Million euro","Total - all NACE activities","5,914.92",""
"2016","PL722","Sandomiersko-jedrzejowski","Million euro","Total - all NACE activities","2,917.35",""
"2016","PL8","Makroregion Wschodni","Million euro","Total - all NACE activities","37,565.55",""
"2016","PL81","Lubelskie","Million euro","Total - all NACE activities","14,504.72",""
"2016","PL811","Bialski","Million euro","Total - all NACE activities","1,790.43",""
"2016","PL812","Chelmsko-zamojski","Million euro","Total - all NACE activities","3,334.02",""
"2016","PL814","Lubelski","Million euro","Total - all NACE activities","6,443.89",""
"2016","PL815","Pulawski","Million euro","Total - all NACE activities","2,936.61",""
"2016","PL82","Podkarpackie","Million euro","Total - all NACE activities","14,751.1",""
"2016","PL821","Krosnienski","Million euro","Total - all NACE activities","2,753.71",""
"2016","PL822","Przemyski","Million euro","Total - all NACE activities","2,049.87",""
"2016","PL823","Rzeszowski","Million euro","Total - all NACE activities","5,454.48",""
"2016","PL824","Tarnobrzeski","Million euro","Total - all NACE activities","4,492.8",""
"2016","PL84","Podlaskie","Million euro","Total - all NACE activities","8,309.73",""
"2016","PL841","Bialostocki","Million euro","Total - all NACE activities","4,135.96",""
"2016","PL842","Lomzynski","Million euro","Total - all NACE activities","2,515.36",""
"2016","PL843","Suwalski","Million euro","Total - all NACE activities","1,658.42",""
"2016","PL9","Makroregion Województwo Mazowieckie","Million euro","Total - all NACE activities","83,723.18",""
"2016","PL91","Warszawski stoleczny","Million euro","Total - all NACE activities","63,906.54",""
"2016","PL911","Miasto Warszawa","Million euro","Total - all NACE activities","49,990.14",""
"2016","PL912","Warszawski wschodni","Million euro","Total - all NACE activities","5,121.24",""
"2016","PL913","Warszawski zachodni","Million euro","Total - all NACE activities","8,795.15",""
"2016","PL92","Mazowiecki regionalny","Million euro","Total - all NACE activities","19,816.65",""
"2016","PL921","Radomski","Million euro","Total - all NACE activities","4,116.24",""
"2016","PL922","Ciechanowski","Million euro","Total - all NACE activities","2,420.47",""
"2016","PL923","Plocki","Million euro","Total - all NACE activities","5,130.64",""
"2016","PL924","Ostrolecki","Million euro","Total - all NACE activities","2,731.02",""
"2016","PL925","Siedlecki","Million euro","Total - all NACE activities","3,147.23",""
"2016","PL926","Zyrardowski","Million euro","Total - all NACE activities","2,271.27",""
"2016","PT","Portugal","Million euro","Total - all NACE activities","161,993.33",""
"2016","PT1","Continente","Million euro","Total - all NACE activities","154,498.64",""
"2016","PT11","Norte","Million euro","Total - all NACE activities","47,833.1",""
"2016","PT111","Alto Minho","Million euro","Total - all NACE activities","2,804.11",""
"2016","PT112","Cávado","Million euro","Total - all NACE activities","5,267.16",""
"2016","PT119","Ave","Million euro","Total - all NACE activities","5,454.85",""
"2016","PT11A","Área Metropolitana do Porto","Million euro","Total - all NACE activities","25,746.92",""
"2016","PT11B","Alto Tâmega","Million euro","Total - all NACE activities","898.07",""
"2016","PT11C","Tâmega e Sousa","Million euro","Total - all NACE activities","4,105.96",""
"2016","PT11D","Douro","Million euro","Total - all NACE activities","2,213.35",""
"2016","PT11E","Terras de Trás-os-Montes","Million euro","Total - all NACE activities","1,342.68",""
"2016","PT15","Algarve","Million euro","Total - all NACE activities","7,388.76",""
"2016","PT150","Algarve","Million euro","Total - all NACE activities","7,388.76",""
"2016","PT16","Centro (PT)","Million euro","Total - all NACE activities","30,610.07",""
"2016","PT16B","Oeste","Million euro","Total - all NACE activities","4,574.74",""
"2016","PT16D","Região de Aveiro","Million euro","Total - all NACE activities","5,603.48",""
"2016","PT16E","Região de Coimbra","Million euro","Total - all NACE activities","6,324.46",""
"2016","PT16F","Região de Leiria","Million euro","Total - all NACE activities","4,505.74",""
"2016","PT16G","Viseu Dão Lafões","Million euro","Total - all NACE activities","3,015.67",""
"2016","PT16H","Beira Baixa","Million euro","Total - all NACE activities","1,180.49",""
"2016","PT16I","Médio Tejo","Million euro","Total - all NACE activities","3,084.62",""
"2016","PT16J","Beiras e Serra da Estrela","Million euro","Total - all NACE activities","2,320.87",""
"2016","PT17","Área Metropolitana de Lisboa","Million euro","Total - all NACE activities","58,137.08",""
"2016","PT170","Área Metropolitana de Lisboa","Million euro","Total - all NACE activities","58,137.08",""
"2016","PT18","Alentejo","Million euro","Total - all NACE activities","10,529.64",""
"2016","PT181","Alentejo Litoral","Million euro","Total - all NACE activities","1,990.2",""
"2016","PT184","Baixo Alentejo","Million euro","Total - all NACE activities","1,781.58",""
"2016","PT185","Lezíria do Tejo","Million euro","Total - all NACE activities","3,266.5",""
"2016","PT186","Alto Alentejo","Million euro","Total - all NACE activities","1,344.62",""
"2016","PT187","Alentejo Central","Million euro","Total - all NACE activities","2,146.74",""
"2016","PT2","Região Autónoma dos Açores (PT)","Million euro","Total - all NACE activities","3,450.47",""
"2016","PT20","Região Autónoma dos Açores (PT)","Million euro","Total - all NACE activities","3,450.47",""
"2016","PT200","Região Autónoma dos Açores (PT)","Million euro","Total - all NACE activities","3,450.47",""
"2016","PT3","Região Autónoma da Madeira (PT)","Million euro","Total - all NACE activities","3,922.03",""
"2016","PT30","Região Autónoma da Madeira (PT)","Million euro","Total - all NACE activities","3,922.03",""
"2016","PT300","Região Autónoma da Madeira (PT)","Million euro","Total - all NACE activities","3,922.03",""
"2016","PTZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","122.19",""
"2016","PTZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","122.19",""
"2016","PTZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","122.19",""
"2016","RO","Romania","Million euro","Total - all NACE activities","152,523.16",""
"2016","RO1","Macroregiunea unu","Million euro","Total - all NACE activities","35,124.31",""
"2016","RO11","Nord-Vest","Million euro","Total - all NACE activities","17,915.53",""
"2016","RO111","Bihor","Million euro","Total - all NACE activities","3,498.51",""
"2016","RO112","Bistrita-Nasaud","Million euro","Total - all NACE activities","1,628.72",""
"2016","RO113","Cluj","Million euro","Total - all NACE activities","7,158.65",""
"2016","RO114","Maramures","Million euro","Total - all NACE activities","2,489.24",""
"2016","RO115","Satu Mare","Million euro","Total - all NACE activities","1,851.93",""
"2016","RO116","Salaj","Million euro","Total - all NACE activities","1,288.48",""
"2016","RO12","Centru","Million euro","Total - all NACE activities","17,208.78",""
"2016","RO121","Alba","Million euro","Total - all NACE activities","2,516.68",""
"2016","RO122","Brasov","Million euro","Total - all NACE activities","5,234.08",""
"2016","RO123","Covasna","Million euro","Total - all NACE activities","1,114.62",""
"2016","RO124","Harghita","Million euro","Total - all NACE activities","1,605.38",""
"2016","RO125","Mures","Million euro","Total - all NACE activities","3,224.92",""
"2016","RO126","Sibiu","Million euro","Total - all NACE activities","3,513.09",""
"2016","RO2","Macroregiunea doi","Million euro","Total - all NACE activities","31,308.93",""
"2016","RO21","Nord-Est","Million euro","Total - all NACE activities","15,372.17",""
"2016","RO211","Bacau","Million euro","Total - all NACE activities","2,921.9",""
"2016","RO212","Botosani","Million euro","Total - all NACE activities","1,475.61",""
"2016","RO213","Iasi","Million euro","Total - all NACE activities","4,698.78",""
"2016","RO214","Neamt","Million euro","Total - all NACE activities","2,097.36",""
"2016","RO215","Suceava","Million euro","Total - all NACE activities","2,783.54",""
"2016","RO216","Vaslui","Million euro","Total - all NACE activities","1,394.98",""
"2016","RO22","Sud-Est","Million euro","Total - all NACE activities","15,936.75",""
"2016","RO221","Braila","Million euro","Total - all NACE activities","1,665.8",""
"2016","RO222","Buzau","Million euro","Total - all NACE activities","2,084.96",""
"2016","RO223","Constanta","Million euro","Total - all NACE activities","6,873.55",""
"2016","RO224","Galati","Million euro","Total - all NACE activities","2,587.85",""
"2016","RO225","Tulcea","Million euro","Total - all NACE activities","1,190.14",""
"2016","RO226","Vrancea","Million euro","Total - all NACE activities","1,534.45",""
"2016","RO3","Macroregiunea trei","Million euro","Total - all NACE activities","60,144.09",""
"2016","RO31","Sud - Muntenia","Million euro","Total - all NACE activities","18,690.16",""
"2016","RO311","Arges","Million euro","Total - all NACE activities","4,138.81",""
"2016","RO312","Calarasi","Million euro","Total - all NACE activities","1,205.86",""
"2016","RO313","Dâmbovita","Million euro","Total - all NACE activities","2,741.29",""
"2016","RO314","Giurgiu","Million euro","Total - all NACE activities","952.45",""
"2016","RO315","Ialomita","Million euro","Total - all NACE activities","1,292.58",""
"2016","RO316","Prahova","Million euro","Total - all NACE activities","6,829.28",""
"2016","RO317","Teleorman","Million euro","Total - all NACE activities","1,529.89",""
"2016","RO32","Bucuresti - Ilfov","Million euro","Total - all NACE activities","41,453.92",""
"2016","RO321","Bucuresti","Million euro","Total - all NACE activities","37,358.28",""
"2016","RO322","Ilfov","Million euro","Total - all NACE activities","4,095.65",""
"2016","RO4","Macroregiunea patru","Million euro","Total - all NACE activities","25,839.84",""
"2016","RO41","Sud-Vest Oltenia","Million euro","Total - all NACE activities","11,049.28",""
"2016","RO411","Dolj","Million euro","Total - all NACE activities","3,617.14",""
"2016","RO412","Gorj","Million euro","Total - all NACE activities","2,430.81",""
"2016","RO413","Mehedinti","Million euro","Total - all NACE activities","1,115.4",""
"2016","RO414","Olt","Million euro","Total - all NACE activities","1,847.99",""
"2016","RO415","Vâlcea","Million euro","Total - all NACE activities","2,037.95",""
"2016","RO42","Vest","Million euro","Total - all NACE activities","14,790.55",""
"2016","RO421","Arad","Million euro","Total - all NACE activities","3,332.89",""
"2016","RO422","Caras-Severin","Million euro","Total - all NACE activities","1,755.21",""
"2016","RO423","Hunedoara","Million euro","Total - all NACE activities","2,398.83",""
"2016","RO424","Timis","Million euro","Total - all NACE activities","7,303.63",""
"2016","ROZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","106",""
"2016","ROZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","106",""
"2016","ROZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","106",""
"2016","SI","Slovenia","Million euro","Total - all NACE activities","35,029.56",""
"2016","SI0","Slovenija","Million euro","Total - all NACE activities","35,029.56",""
"2016","SI03","Vzhodna Slovenija","Million euro","Total - all NACE activities","15,320.05",""
"2016","SI031","Pomurska","Million euro","Total - all NACE activities","1,337.83",""
"2016","SI032","Podravska","Million euro","Total - all NACE activities","4,476.76",""
"2016","SI033","Koroska","Million euro","Total - all NACE activities","978.5",""
"2016","SI034","Savinjska","Million euro","Total - all NACE activities","3,976.45",""
"2016","SI035","Zasavska","Million euro","Total - all NACE activities","522.03",""
"2016","SI036","Posavska","Million euro","Total - all NACE activities","1,075.45",""
"2016","SI037","Jugovzhodna Slovenija","Million euro","Total - all NACE activities","2,284.28",""
"2016","SI038","Primorsko-notranjska","Million euro","Total - all NACE activities","668.75",""
"2016","SI04","Zahodna Slovenija","Million euro","Total - all NACE activities","19,709.51",""
"2016","SI041","Osrednjeslovenska","Million euro","Total - all NACE activities","12,914.76",""
"2016","SI042","Gorenjska","Million euro","Total - all NACE activities","3,033.42",""
"2016","SI043","Goriska","Million euro","Total - all NACE activities","1,845.09",""
"2016","SI044","Obalno-kraska","Million euro","Total - all NACE activities","1,916.24",""
"2016","SK","Slovakia","Million euro","Total - all NACE activities","72,984.79",""
"2016","SK0","Slovensko","Million euro","Total - all NACE activities","72,984.79",""
"2016","SK01","Bratislavský kraj","Million euro","Total - all NACE activities","21,081.88",""
"2016","SK010","Bratislavský kraj","Million euro","Total - all NACE activities","21,081.88",""
"2016","SK02","Západné Slovensko","Million euro","Total - all NACE activities","22,491.56",""
"2016","SK021","Trnavský kraj","Million euro","Total - all NACE activities","8,195.24",""
"2016","SK022","Trenciansky kraj","Million euro","Total - all NACE activities","6,602.98",""
"2016","SK023","Nitriansky kraj","Million euro","Total - all NACE activities","7,693.34",""
"2016","SK03","Stredné Slovensko","Million euro","Total - all NACE activities","14,334.01",""
"2016","SK031","Zilinský kraj","Million euro","Total - all NACE activities","8,065.39",""
"2016","SK032","Banskobystrický kraj","Million euro","Total - all NACE activities","6,268.62",""
"2016","SK04","Východné Slovensko","Million euro","Total - all NACE activities","15,077.33",""
"2016","SK041","Presovský kraj","Million euro","Total - all NACE activities","6,692.36",""
"2016","SK042","Kosický kraj","Million euro","Total - all NACE activities","8,384.97",""
"2016","FI","Finland","Million euro","Total - all NACE activities","187,394",""
"2016","FI1","Manner-Suomi","Million euro","Total - all NACE activities","186,165.63",""
"2016","FI19","Länsi-Suomi","Million euro","Total - all NACE activities","41,590.24",""
"2016","FI193","Keski-Suomi","Million euro","Total - all NACE activities","7,859.62",""
"2016","FI194","Etelä-Pohjanmaa","Million euro","Total - all NACE activities","5,096.8",""
"2016","FI195","Pohjanmaa","Million euro","Total - all NACE activities","6,010.76",""
"2016","FI196","Satakunta","Million euro","Total - all NACE activities","6,762.26",""
"2016","FI197","Pirkanmaa","Million euro","Total - all NACE activities","15,860.81",""
"2016","FI1B","Helsinki-Uusimaa","Million euro","Total - all NACE activities","73,195.44",""
"2016","FI1B1","Helsinki-Uusimaa","Million euro","Total - all NACE activities","73,195.44",""
"2016","FI1C","Etelä-Suomi","Million euro","Total - all NACE activities","34,766.38",""
"2016","FI1C1","Varsinais-Suomi","Million euro","Total - all NACE activities","14,873",""
"2016","FI1C2","Kanta-Häme","Million euro","Total - all NACE activities","4,860.47",""
"2016","FI1C3","Päijät-Häme","Million euro","Total - all NACE activities","5,590.44",""
"2016","FI1C4","Kymenlaakso","Million euro","Total - all NACE activities","5,310.51",""
"2016","FI1C5","Etelä-Karjala","Million euro","Total - all NACE activities","4,131.95",""
"2016","FI1D","Pohjois- ja Itä-Suomi","Million euro","Total - all NACE activities","36,613.57",""
"2016","FI1D1","Etelä-Savo","Million euro","Total - all NACE activities","3,952.24",""
"2016","FI1D2","Pohjois-Savo","Million euro","Total - all NACE activities","6,983.13",""
"2016","FI1D3","Pohjois-Karjala","Million euro","Total - all NACE activities","4,339.47",""
"2016","FI1D5","Keski-Pohjanmaa","Million euro","Total - all NACE activities","2,069.76",""
"2016","FI1D7","Lappi","Million euro","Total - all NACE activities","5,653.47",""
"2016","FI1D8","Kainuu","Million euro","Total - all NACE activities","1,862.27",""
"2016","FI1D9","Pohjois-Pohjanmaa","Million euro","Total - all NACE activities","11,753.24",""
"2016","FI2","Åland","Million euro","Total - all NACE activities","1,178.79",""
"2016","FI20","Åland","Million euro","Total - all NACE activities","1,178.79",""
"2016","FI200","Åland","Million euro","Total - all NACE activities","1,178.79",""
"2016","FIZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","49.59",""
"2016","FIZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","49.59",""
"2016","FIZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","49.59",""
"2016","SE","Sweden","Million euro","Total - all NACE activities","413,017.14",""
"2016","SE1","Östra Sverige","Million euro","Total - all NACE activities","189,614.95",""
"2016","SE11","Stockholm","Million euro","Total - all NACE activities","130,949.85",""
"2016","SE110","Stockholms län","Million euro","Total - all NACE activities","130,949.85",""
"2016","SE12","Östra Mellansverige","Million euro","Total - all NACE activities","58,665.1",""
"2016","SE121","Uppsala län","Million euro","Total - all NACE activities","14,042.18",""
"2016","SE122","Södermanlands län","Million euro","Total - all NACE activities","8,495.07",""
"2016","SE123","Östergötlands län","Million euro","Total - all NACE activities","16,305.8",""
"2016","SE124","Örebro län","Million euro","Total - all NACE activities","10,573.77",""
